Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Hotmart,1.0,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,9
Huike Group,1.0,2018-05-24,Edtech,Beijing,China,Asia,2010,0.302,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,8
Human Interest,1.0,2021-08-04,Fintech,San Francisco,United States,North America,2015,0.337,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,6
Ibotta,1.0,2019-08-06,Fintech,Denver,United States,North America,2011,0.093,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019,8
iCarbonX,1.0,2016-04-12,Artificial intelligence,Shenzhen,China,Asia,2015,0.2,"Tencent, Vcanbio",2016,1
iFood,1.0,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,"Movile, Just Eat, Naspers",2018,7
InFarm,1.0,2021-12-16,Other,Berlin,Germany,Europe,2013,0.6,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021,8
Infobip,1.0,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,One Equity Partners,2020,14
Injective Protocol,1.0,2021-04-20,Fintech,New York,United States,North America,2018,0.017,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,3
Intellifusion,1.0,2019-03-22,Artificial intelligence,Shenzhen,China,Asia,2014,0.173,"BOC International, TopoScend Capital, Hongxiu VC",2019,5
Interos,1.0,2021-07-22,Fintech,Arlington,United States,North America,2005,0.135,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,16
Iodine Software,1.0,2021-12-01,Data management & analytics,Austin,United States,North America,2010,1.0,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,11
JoyTunes,1.0,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,0.092,"Genesis Partners, Aleph, Insight Partners",2021,10
Kendra Scott,1.0,2016-12-21,Consumer & retail,Austin,United States,North America,2002,1.0,"Berkshire Partners, Norwest Venture Partners",2016,14
Kitopi,1.0,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,"CE-Ventures, BECO Capital, Nordstar",2021,3
KnowBox,1.0,2019-05-30,Edtech,Beijing,China,Asia,2014,0.306,"TAL Education Group, Legend Star, Alibaba Group",2019,5
Kopi Kenangan,1.0,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021,4
Lamabang,1.0,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,"5Y Capital, Matrix Partners China, K2VC",2015,4
LayerZero Labs,1.0,2022-03-30,Internet software & services,New York,United States,North America,2021,0.143,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,1
Lessen,1.0,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,0.205,"Khosla Ventures, General Catalyst, Navitas Capital",2021,2
LetsGetChecked,1.0,2021-06-07,Health,Dublin,Ireland,Europe,2015,0.263,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,6
Licious,1.0,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,6
LinkDoc Technology,1.0,2018-07-05,Health,Beijing,China,Asia,2014,0.253,"China Investment Corporation, New Enterprise Associates",2018,4
Locus Robotics,1.0,2021-02-17,Hardware,Wilmington,United States,North America,2014,0.299,"Scale Venture Partners, Bond, Tiger Global Management",2021,7
Lookout,1.0,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,0.282,"Accel Partners, Greylock Partners, Lowercase Capital",2013,6
Lydia,1.0,2021-12-08,Fintech,Paris,France,Europe,2011,0.263,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021,10
MadeiraMadeira,1.0,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,12
Maimai,1.0,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,4
Mammoth Biosciences,1.0,2021-09-09,Health,Brisbane,United States,North America,2017,0.265,"NFX, Plum Alley, Mayfield",2021,4
Masterworks,1.0,2021-10-05,Fintech,New York,United States,North America,2017,0.11,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,4
Maven Clinic,1.0,2021-08-17,Health,New York,United States,North America,2014,0.202,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,7
MediaMath,1.0,2018-07-10,Internet software & services,New York,United States,North America,2007,0.325,"Silicon Valley Bank, QED Investors, European Founders Fund",2018,11
Meero,1.0,2019-06-18,Artificial intelligence,Paris,France,Europe,2016,0.293,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,3
Mensa Brands,1.0,2021-11-16,Other,Bengaluru,India,Asia,2021,0.218,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,0
Mia.com,1.0,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,4
Minio,1.0,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,0.126,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022,8
Mobvoi,1.0,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,0.252,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017,5
Moka,1.0,2021-11-02,Internet software & services,Beijing,China,Asia,2015,0.144,"GGV Capital, GSR Ventures, FreesFund",2021,6
Momenta,1.0,2018-10-17,Artificial intelligence,Beijing,China,Asia,2016,1.0,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,2
Morning Consult,1.0,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,0.091,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,7
Movile,1.0,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,20
Mux,1.0,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,0.174,"Accel, Cobalt Capital, Andreessen Horowitz",2021,6
Nature's Fynd,1.0,2021-07-19,Other,Chicago,United States,North America,2012,0.463,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021,9
Newlink Group,1.0,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,"JOY Capital, NIO Capital, Blueflame Capital",2020,4
News Break,1.0,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,0.151,"IDG Capital, Francisco Partners, ZhenFund",2021,6
Newsela,1.0,2021-02-25,Internet software & services,New York,United States,North America,2013,0.172,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,8
NIUM,1.0,2021-07-13,Fintech,,Singapore,Asia,2014,0.285,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7
NoBroker,1.0,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,0.424,"General Atlantic, Elevation Capital, BEENEXT",2021,7
Noname Security,1.0,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,0.22,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021,1
Numbrs,1.0,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,0.105,"Investment Corporation of Dubai, Centralway",2019,20
Omada Health,1.0,2022-02-23,Health,San Francisco,United States,North America,2011,0.449,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022,11
Omio,1.0,2018-10-23,Travel,Berlin,Germany,Europe,2013,0.396,"Lakestar, Battery Ventures, New Enterprise Associates",2018,5
ONE,1.0,2021-12-08,Internet software & services,,Singapore,Asia,2011,0.515,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,10
OpenWeb,1.0,2021-11-09,Internet software & services,New York,United States,North America,2012,0.223,"Insight Partners, AltaIR Capital, Norma Investments",2021,9
Orbbec Technology,1.0,2018-05-21,Hardware,Shenzhen,China,Asia,2013,0.2,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2018,5
Orca Bio,1.0,2020-06-17,Health,Menlo Park,United States,North America,2016,0.192,"Lightspeed Venture Partners, Data Collective, 8VC",2020,4
Orchard,1.0,2021-09-09,Fintech,New York,United States,North America,2017,0.252,"Accomplice, Juxtapose, FirstMark Capital",2021,4
Owkin,1.0,2021-11-18,Artificial Intelligence,New York,United States,North America,2016,0.254,"Google Ventures, Cathay Innovation, NJF Capital",2021,5
PandaDoc,1.0,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,0.051,"Rembrandt Venture Partners, M12, Altos Ventures",2021,5
Pat McGrath Labs,1.0,2018-07-16,Consumer & retail,New York,United States,North America,2016,0.06,"One Luxury Group, Eurazeo",2018,2
PatSnap,1.0,2021-03-16,Internet software & services,,Singapore,Asia,2007,0.352,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,14
Payhawk,1.0,2022-02-14,Fintech,London,United Kingdom,Europe,2018,0.239,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,4
Pentera,1.0,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,"AWZ Ventures, Blackstone, Insight Partners",2022,7
Pet Circle,1.0,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,10
PicsArt,1.0,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,"Sequoia Capital, DCM Ventures, Insight Partners",2021,10
PLACE,1.0,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,0.1,"Goldman Sachs Asset Management, 3L",2021,1
Placer.ai,1.0,2022-01-12,Artificial intelligence,Los Altos,United States,North America,2016,0.166,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022,6
Playco,1.0,2020-09-21,Other,Tokyo,Japan,Asia,2020,0.14,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,0
Poizon,1.0,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,1.0,"DST Global, Sequoia Capital China, Gaorong Capital",2019,4
PPRO,1.0,2021-01-19,Fintech,London,United Kingdom,Europe,2006,0.37,"Wellington Management, Eurazeo, Citi Ventures",2021,15
Printful,1.0,2021-05-24,Other,Charlotte,United States,North America,2016,0.13,Bregal Sagemount,2021,5
Quantum Metric,1.0,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,"Insight Partners, Bain Capital Ventures",2021,6
Quizlet,1.0,2020-05-13,Edtech,San Francisco,United States,North America,2005,0.062,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020,15
RapidAPI,1.0,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,0.273,"Green Bay Ventures, M12, Andreessen Horowitz",2022,7
Razor,1.0,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,0.167,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,1
Red Ventures,1.0,2015-01-07,Other,Fort Mill,United States,North America,2000,0.25,"Silver Lake Partners, General Atlantic",2015,15
REEF Technology,1.0,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2.0,"Target Global, UBS Asset Management, Mubadala Capital",2018,3
ReliaQuest,1.0,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,0.33,"KKR, FTV Capital, Ten Eleven Ventures",2021,14
Revolution Precrafted,1.0,2017-10-23,Other,Manila,Philippines,Asia,2015,15.0,"K2 Global, 500 Startups",2017,2
Rothy's,1.0,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,0.484,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021,5
SaltPay,1.0,2021-04-09,Fintech,London,United Kingdom,Europe,2019,1.0,"Tiger Global Management, Hedosophia",2021,2
Savage X Fenty,1.0,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,3
Scalapay,1.0,2022-02-23,Fintech,Milan,Italy,Europe,2019,0.416,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022,3
Scandit,1.0,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,"Atomico, NGP Capital, Google Ventures",2022,13
Sentry,1.0,2021-02-18,Other,San Francisco,United States,North America,2011,0.127,"New Enterprise Associates, Accel, Bond",2021,10
Shield AI,1.0,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015,0.328,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,6
Shift Technology,1.0,2021-05-06,Artificial intelligence,Paris,France,Europe,2014,0.545,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,7
ShipBob,1.0,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",2021,7
Shippo,1.0,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,8
Sidecar Health,1.0,2021-01-26,Fintech,El Segundo,United States,North America,2018,0.163,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021,3
Sift,1.0,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011,0.157,"Union Square Ventures, Insight Partners, Spark Capital",2021,10
Skydio,1.0,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,7
Slice,1.0,2021-11-28,Fintech,Bengaluru,India,Asia,2015,0.249,"Gunosy Capital, Blume Ventures, Das Capital",2021,6
SmartAsset,1.0,2021-06-24,Fintech,New York,United States,North America,2012,0.161,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,9
SMS Assist,1.0,2016-06-07,Internet software & services,Chicago,United States,North America,2003,0.255,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016,13
SnapLogic,1.0,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,0.371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021,15
Snorkel AI,1.0,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019,0.135,"Greylock Partners, Google Ventures, BlackRock",2021,2
Solo.io,1.0,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,0.172,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,4
SoundHound,1.0,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005,0.215,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2018,13
Splashtop,1.0,2021-01-27,Internet software & services,San Jose,United States,North America,2006,0.114,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,15
Standard,1.0,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017,0.239,"CRV, Y Combinator, Initialized Capital",2021,4
Stytch,1.0,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,0.126,"Index Ventures, Benchmark, Thrive Capital",2021,1
Swile,1.0,2021-10-11,Fintech,Montpellier,France,Europe,2016,0.326,"Index Ventures, IDInvest Partners, Daphni",2021,5
Tarana Wireless,1.0,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,13
TechStyle Fashion Group,1.0,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,"Matrix Partners, Passport Capital, Rho Ventures",2014,4
TensTorrent,1.0,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016,0.235,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,5
TERMINUS Technology,1.0,2018-10-25,Hardware,Beijing,China,Asia,2015,0.623,"China Everbright Limited, IDG Capital, iFLYTEK",2018,3
Tezign,1.0,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,0.151,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,6
The Zebra,1.0,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,"Silverton Partners, Accel, Ballast Point Ventures",2021,9
Thirty Madison,1.0,2021-06-02,Health,New York,United States,North America,1993,0.21,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,28
Thought Machine,1.0,2021-11-29,Fintech,London,United Kingdom,Europe,2014,0.403,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,7
Timescale,1.0,2022-02-22,Internet software & services,New York,United States,North America,2015,0.181,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022,7
Tractable,1.0,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014,0.12,"Insight Partners, Ignition Partners, Georgian Partners",2021,7
Tresata,1.0,2018-10-10,Fintech,Charlotte,United States,North America,2011,0.051,GCP Capital Partners,2018,7
TrialSpark,1.0,2021-09-30,Health,New York,United States,North America,2014,0.156,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,7
TrueLayer,1.0,2021-09-21,Fintech,London,United Kingdom,Europe,2016,0.271,"Anthemis, Connect Ventures, Northzone Ventures",2021,5
Unico,1.0,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.237,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,14
Vagaro,1.0,2021-11-03,Internet software & services,Dublin,United States,North America,2009,0.163,FTV Capital,2021,12
Vedantu,1.0,2021-09-29,Edtech,Bengaluru,India,Asia,2014,0.292,"Accel, Tiger Global Management, Omidyar Network",2021,7
Veev,1.0,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,0.585,"Zeev Ventures, Bond, Fifth Wall Ventures",2022,14
Vise,1.0,2021-05-18,Fintech,New York,United States,North America,2016,0.128,"Sequoia Capital, Founders Fund, Bling Capital",2021,5
Visier,1.0,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,0.217,"Foundation Capital, Summit Partners, Adams Street Partners",2021,11
VOI,1.0,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,0.516,"Vostok New Ventures, The Raine Group, Balderton Capital",2021,3
Vox Media,1.0,2015-08-12,Internet software & services,Washington,United States,North America,2011,0.308,"Accel Partners, Comcast Ventures, General Atlantic",2015,4
VTS,1.0,2019-05-07,Internet software & services,New York,United States,North America,2012,0.187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019,7
Watershed,1.0,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,0.07,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022,3
Weights & Biases,1.0,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,0.2,"Coatue Management, Insight Partners, Trinity Ventures",2021,4
WeLab,1.0,2017-11-08,Fintech,,Hong Kong,Asia,2013,0.871,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,4
Womai,1.0,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,"SAIF Partners China, Baidu, IDG Capital",2015,6
Wrapbook,1.0,2021-11-10,Fintech,New York,United States,North America,2018,0.131,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,3
Xendit,1.0,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,0.215,"Accel, Y Combinator, Amasia",2021,7
XForcePlus,1.0,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,0.2,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,6
YH Global,1.0,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,"Co-Energy Finance, Grandland",2017,20
YipitData,1.0,2021-12-06,Internet software & services,New York,United States,North America,2008,0.492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,13
Yunxuetang,1.0,2021-03-29,Edtech,Suzhou,China,Asia,2011,0.389,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,10
Zhaogang,1.0,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,"K2 Ventures, Matrix Partners China, IDG Capital",2017,5
Zhuan Zhuan,1.0,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,"58.com, Tencent Holdings",2017,2
Zihaiguo,1.0,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,0.08,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,3
Zopa,1.0,2021-10-19,Fintech,London,United Kingdom,Europe,2005,0.792,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,16
Zwift,1.0,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,"Novator Partners, True, Causeway Media Partners",2020,6
